{'round': 0, 'grad_norm_head': 0.4318149514995597, 'grad_norm_feat': 0.7236227586305106}
{'round': 283, 'grad_norm_head': 0.0029037657651710225, 'grad_norm_feat': 0.024270736135339834}
{'round': 284, 'grad_norm_head': 0.00287101597670183, 'grad_norm_feat': 0.023289744776132812}
{'round': 285, 'grad_norm_head': 0.0029945531274174373, 'grad_norm_feat': 0.024860171455753362}
{'round': 286, 'grad_norm_head': 0.002839567323493057, 'grad_norm_feat': 0.022793979986897573}
{'round': 287, 'grad_norm_head': 0.0028028792549888303, 'grad_norm_feat': 0.0240488527471464}
{'round': 288, 'grad_norm_head': 0.002859130375075704, 'grad_norm_feat': 0.02344330736222475}
{'round': 289, 'grad_norm_head': 0.0027963064688381516, 'grad_norm_feat': 0.023023081832487306}
{'round': 290, 'grad_norm_head': 0.002759612348548701, 'grad_norm_feat': 0.02381025946704317}
{'round': 291, 'grad_norm_head': 0.002769933480970097, 'grad_norm_feat': 0.022854598507128798}
{'round': 292, 'grad_norm_head': 0.002732773630968867, 'grad_norm_feat': 0.0235612397494453}
{'round': 293, 'grad_norm_head': 0.002760012993372029, 'grad_norm_feat': 0.022772137041045037}
{'round': 294, 'grad_norm_head': 0.002772679094572857, 'grad_norm_feat': 0.022614053345242715}
{'round': 295, 'grad_norm_head': 0.002716116806710521, 'grad_norm_feat': 0.022868967547727048}
{'round': 296, 'grad_norm_head': 0.0027395251347108523, 'grad_norm_feat': 0.02186386478046399}
{'round': 297, 'grad_norm_head': 0.0026324496480109112, 'grad_norm_feat': 0.022278921382251498}
{'round': 298, 'grad_norm_head': 0.0026957047325919022, 'grad_norm_feat': 0.022243011801169596}
{'round': 299, 'grad_norm_head': 0.002637516171175272, 'grad_norm_feat': 0.02293873911286119}
{'round': 300, 'grad_norm_head': 0.002638669871983176, 'grad_norm_feat': 0.021366471766082883}
{'round': 301, 'grad_norm_head': 0.002587379326902388, 'grad_norm_feat': 0.021468182498603727}
{'round': 302, 'grad_norm_head': 0.0026654844342963962, 'grad_norm_feat': 0.02194396060884832}
{'round': 303, 'grad_norm_head': 0.0026096262861412295, 'grad_norm_feat': 0.02083493423700364}
{'round': 304, 'grad_norm_head': 0.002542210978579321, 'grad_norm_feat': 0.021851435361657654}
{'round': 305, 'grad_norm_head': 0.0026488591398861044, 'grad_norm_feat': 0.02097265394968171}
{'round': 306, 'grad_norm_head': 0.0025181751623279836, 'grad_norm_feat': 0.021755939035819398}
{'round': 307, 'grad_norm_head': 0.002571588137311286, 'grad_norm_feat': 0.021309351886235322}
{'round': 308, 'grad_norm_head': 0.002503613980555729, 'grad_norm_feat': 0.022044454075135566}
{'round': 309, 'grad_norm_head': 0.0025158027540722987, 'grad_norm_feat': 0.020780130219405283}
{'round': 310, 'grad_norm_head': 0.0025385435787473464, 'grad_norm_feat': 0.02122411402415866}
{'round': 311, 'grad_norm_head': 0.002591971669620208, 'grad_norm_feat': 0.020638389273181127}
{'round': 312, 'grad_norm_head': 0.0024609781043114396, 'grad_norm_feat': 0.019547577864686878}
{'round': 313, 'grad_norm_head': 0.002470057220496552, 'grad_norm_feat': 0.021406594839360138}
{'round': 314, 'grad_norm_head': 0.0024766236644468164, 'grad_norm_feat': 0.019882422427342176}
{'round': 315, 'grad_norm_head': 0.002479041538980466, 'grad_norm_feat': 0.01994132917628614}
{'round': 316, 'grad_norm_head': 0.0024515658176916706, 'grad_norm_feat': 0.01889641326601609}
{'round': 317, 'grad_norm_head': 0.0024326261506651178, 'grad_norm_feat': 0.01918933273908697}
{'round': 318, 'grad_norm_head': 0.002384783944912217, 'grad_norm_feat': 0.020042395858397257}
{'round': 319, 'grad_norm_head': 0.0024049427517466174, 'grad_norm_feat': 0.019192044763339355}
{'round': 320, 'grad_norm_head': 0.002352853431353106, 'grad_norm_feat': 0.019036167586857406}
{'round': 321, 'grad_norm_head': 0.002386753973881044, 'grad_norm_feat': 0.019726493009041817}
{'round': 322, 'grad_norm_head': 0.0023320625177492495, 'grad_norm_feat': 0.018819965777986225}
{'round': 323, 'grad_norm_head': 0.0023518717758553636, 'grad_norm_feat': 0.019070125427160706}
{'round': 324, 'grad_norm_head': 0.0023390742696038653, 'grad_norm_feat': 0.018447551634167215}
{'round': 325, 'grad_norm_head': 0.002445248921837684, 'grad_norm_feat': 0.019293268770118895}
{'round': 326, 'grad_norm_head': 0.0024137298764368162, 'grad_norm_feat': 0.017776069811912616}
{'round': 327, 'grad_norm_head': 0.002322268056150026, 'grad_norm_feat': 0.018691949907246378}
{'round': 328, 'grad_norm_head': 0.002288218911033131, 'grad_norm_feat': 0.018398417616705718}
{'round': 329, 'grad_norm_head': 0.0022491786382591965, 'grad_norm_feat': 0.017901161820178382}
{'round': 330, 'grad_norm_head': 0.002246319579250485, 'grad_norm_feat': 0.018297118146050877}
{'round': 331, 'grad_norm_head': 0.0022500018138357234, 'grad_norm_feat': 0.01790138755133361}
{'round': 332, 'grad_norm_head': 0.0022062013370035727, 'grad_norm_feat': 0.018299073811112877}
{'round': 333, 'grad_norm_head': 0.002194283836634715, 'grad_norm_feat': 0.01844960506008433}
{'round': 334, 'grad_norm_head': 0.002241132825794085, 'grad_norm_feat': 0.017513673325641622}
{'round': 335, 'grad_norm_head': 0.0023062933096486635, 'grad_norm_feat': 0.018313351666113965}
{'round': 336, 'grad_norm_head': 0.0022281903944816987, 'grad_norm_feat': 0.01699196370561109}
{'round': 337, 'grad_norm_head': 0.002210641962101483, 'grad_norm_feat': 0.017505853206063696}
{'round': 338, 'grad_norm_head': 0.0021608367349892697, 'grad_norm_feat': 0.01690775276395603}
{'round': 339, 'grad_norm_head': 0.002162966586655859, 'grad_norm_feat': 0.017420694978554002}
{'round': 340, 'grad_norm_head': 0.0021246673150240505, 'grad_norm_feat': 0.01731469597076183}
{'round': 341, 'grad_norm_head': 0.002131768394995269, 'grad_norm_feat': 0.01659859280333395}
{'round': 342, 'grad_norm_head': 0.00210044322034335, 'grad_norm_feat': 0.01689579832272682}
{'round': 343, 'grad_norm_head': 0.0021353660824785696, 'grad_norm_feat': 0.01689156464176816}
{'round': 344, 'grad_norm_head': 0.002086115376961567, 'grad_norm_feat': 0.016155250231411487}
{'round': 345, 'grad_norm_head': 0.002079090855794039, 'grad_norm_feat': 0.016087708475714592}
{'round': 346, 'grad_norm_head': 0.0020696079551371493, 'grad_norm_feat': 0.016971056675456484}
{'round': 347, 'grad_norm_head': 0.0020533980591002023, 'grad_norm_feat': 0.015846581980750517}
{'round': 348, 'grad_norm_head': 0.002027081752738576, 'grad_norm_feat': 0.016049391757107095}
{'round': 349, 'grad_norm_head': 0.0020243482775025596, 'grad_norm_feat': 0.016515799732113368}
{'round': 350, 'grad_norm_head': 0.002086897997159473, 'grad_norm_feat': 0.016083021293729263}
{'round': 351, 'grad_norm_head': 0.0020187414118138145, 'grad_norm_feat': 0.015770661540892753}
{'round': 352, 'grad_norm_head': 0.0020326352931546833, 'grad_norm_feat': 0.01550465210589004}
{'round': 353, 'grad_norm_head': 0.002034489009204106, 'grad_norm_feat': 0.015444157347887576}
{'round': 354, 'grad_norm_head': 0.001962865084703863, 'grad_norm_feat': 0.015275655240965587}
{'round': 355, 'grad_norm_head': 0.0020276193452973823, 'grad_norm_feat': 0.015024971070196869}
{'round': 356, 'grad_norm_head': 0.0020646007942457176, 'grad_norm_feat': 0.015276129700217885}
{'round': 357, 'grad_norm_head': 0.0019449383979678343, 'grad_norm_feat': 0.0150392406793435}
{'round': 358, 'grad_norm_head': 0.0020108705646902356, 'grad_norm_feat': 0.014693051576707151}
{'round': 359, 'grad_norm_head': 0.0020335321452319742, 'grad_norm_feat': 0.01482241897438175}
{'round': 360, 'grad_norm_head': 0.001985421533047074, 'grad_norm_feat': 0.01442552620023332}
{'round': 361, 'grad_norm_head': 0.001988543204622404, 'grad_norm_feat': 0.014743112535281024}
{'round': 362, 'grad_norm_head': 0.00196083754401172, 'grad_norm_feat': 0.014896914955851341}
{'round': 363, 'grad_norm_head': 0.001969217845565013, 'grad_norm_feat': 0.014137323508077742}
{'round': 364, 'grad_norm_head': 0.0020762241030574634, 'grad_norm_feat': 0.014444014454985693}
{'round': 365, 'grad_norm_head': 0.001881288837064604, 'grad_norm_feat': 0.013935284532900289}
{'round': 366, 'grad_norm_head': 0.0020307342252207415, 'grad_norm_feat': 0.013984497664212338}
{'round': 367, 'grad_norm_head': 0.0019630429109589597, 'grad_norm_feat': 0.013679133793436066}
{'round': 368, 'grad_norm_head': 0.0019795796472225763, 'grad_norm_feat': 0.013948364174913618}
{'round': 369, 'grad_norm_head': 0.00198672470852085, 'grad_norm_feat': 0.013532524669352742}
{'round': 370, 'grad_norm_head': 0.0018872603711886902, 'grad_norm_feat': 0.013640240286379161}
{'round': 371, 'grad_norm_head': 0.0019570394618947913, 'grad_norm_feat': 0.014160472448678428}
{'round': 372, 'grad_norm_head': 0.0019479830689766006, 'grad_norm_feat': 0.013177961743070774}
{'round': 373, 'grad_norm_head': 0.0020130460180823777, 'grad_norm_feat': 0.0133643259037932}
{'round': 374, 'grad_norm_head': 0.0019299286168465708, 'grad_norm_feat': 0.01310567923096004}
{'round': 375, 'grad_norm_head': 0.0019490101853715917, 'grad_norm_feat': 0.01293549056013434}
{'round': 376, 'grad_norm_head': 0.0019155688401234338, 'grad_norm_feat': 0.01291155093900216}
{'round': 377, 'grad_norm_head': 0.0018888639038799936, 'grad_norm_feat': 0.01311575143414133}
{'round': 378, 'grad_norm_head': 0.0019070611926307538, 'grad_norm_feat': 0.012679546589415145}
{'round': 379, 'grad_norm_head': 0.0019749113931867065, 'grad_norm_feat': 0.012805304262195288}
{'round': 380, 'grad_norm_head': 0.0018911329487555839, 'grad_norm_feat': 0.012520267304593848}
{'round': 381, 'grad_norm_head': 0.0018822702603344882, 'grad_norm_feat': 0.012974095111234539}
{'round': 382, 'grad_norm_head': 0.0019573183588958718, 'grad_norm_feat': 0.01242392148991268}
{'round': 383, 'grad_norm_head': 0.00190514754034158, 'grad_norm_feat': 0.012532652950068805}
{'round': 384, 'grad_norm_head': 0.0018687842581799113, 'grad_norm_feat': 0.01220245077826178}
{'round': 385, 'grad_norm_head': 0.0018520696448837833, 'grad_norm_feat': 0.012251566516670453}
{'round': 386, 'grad_norm_head': 0.0018824067335456434, 'grad_norm_feat': 0.012119868388586995}
{'round': 387, 'grad_norm_head': 0.001865921095189776, 'grad_norm_feat': 0.011933510359801077}
{'round': 388, 'grad_norm_head': 0.0018889798164004935, 'grad_norm_feat': 0.012442775637946804}
{'round': 389, 'grad_norm_head': 0.0018291199001917522, 'grad_norm_feat': 0.01195654087220323}
{'round': 390, 'grad_norm_head': 0.0018316990662735518, 'grad_norm_feat': 0.011712339538188945}
{'round': 391, 'grad_norm_head': 0.0018548959966613937, 'grad_norm_feat': 0.01242917406095889}
{'round': 392, 'grad_norm_head': 0.0018195231505989632, 'grad_norm_feat': 0.011603367190281183}
{'round': 393, 'grad_norm_head': 0.0018860023064113348, 'grad_norm_feat': 0.012074703460601285}
{'round': 394, 'grad_norm_head': 0.0017920660891735498, 'grad_norm_feat': 0.011485447151540503}
{'round': 395, 'grad_norm_head': 0.0017924115961438886, 'grad_norm_feat': 0.011598997077006054}
{'round': 396, 'grad_norm_head': 0.0018272515942961269, 'grad_norm_feat': 0.011369267752200317}
{'round': 397, 'grad_norm_head': 0.0017792365786611635, 'grad_norm_feat': 0.011634876718810014}
{'round': 398, 'grad_norm_head': 0.0017716162204211466, 'grad_norm_feat': 0.011544923471602962}
{'round': 399, 'grad_norm_head': 0.001787918049859848, 'grad_norm_feat': 0.011681542208379688}
{'round': 400, 'grad_norm_head': 0.0017760314280957407, 'grad_norm_feat': 0.011288265830342769}
{'round': 401, 'grad_norm_head': 0.0017897768973200747, 'grad_norm_feat': 0.011568019491784806}
{'round': 402, 'grad_norm_head': 0.0017712666747853292, 'grad_norm_feat': 0.011207138866394198}
{'round': 403, 'grad_norm_head': 0.001722134070792196, 'grad_norm_feat': 0.01133856979725927}
{'round': 404, 'grad_norm_head': 0.0017807585254574314, 'grad_norm_feat': 0.0110446142804161}
{'round': 405, 'grad_norm_head': 0.0017333496953296987, 'grad_norm_feat': 0.010855445029376456}
{'round': 406, 'grad_norm_head': 0.0017026049849003834, 'grad_norm_feat': 0.011168465648521904}
{'round': 407, 'grad_norm_head': 0.0017174013445569178, 'grad_norm_feat': 0.011309122357327651}
{'round': 408, 'grad_norm_head': 0.0017131666547262633, 'grad_norm_feat': 0.010771837595387933}
{'round': 409, 'grad_norm_head': 0.0017121040989109728, 'grad_norm_feat': 0.011144008739210159}
{'round': 410, 'grad_norm_head': 0.0016786898227030417, 'grad_norm_feat': 0.01074656731669165}
{'round': 411, 'grad_norm_head': 0.0017656548434561077, 'grad_norm_feat': 0.011123116900610363}
{'round': 412, 'grad_norm_head': 0.001668372224976218, 'grad_norm_feat': 0.010618037087576193}
{'round': 413, 'grad_norm_head': 0.0016725999342925197, 'grad_norm_feat': 0.011004253919282208}
{'round': 414, 'grad_norm_head': 0.0016941401734194134, 'grad_norm_feat': 0.010341761732231778}
{'round': 415, 'grad_norm_head': 0.0016301215276876037, 'grad_norm_feat': 0.010817809644077431}
{'round': 416, 'grad_norm_head': 0.0016569818528842071, 'grad_norm_feat': 0.010745277698219306}
{'round': 417, 'grad_norm_head': 0.0016445268682486328, 'grad_norm_feat': 0.01026253657507159}
{'round': 418, 'grad_norm_head': 0.0016516297940631732, 'grad_norm_feat': 0.010483477015211648}
{'round': 419, 'grad_norm_head': 0.0016337572635836345, 'grad_norm_feat': 0.010783914720992148}
{'round': 420, 'grad_norm_head': 0.0016131272962004923, 'grad_norm_feat': 0.010250415676502386}
{'round': 421, 'grad_norm_head': 0.0016098906726577569, 'grad_norm_feat': 0.010376111264886256}
{'round': 422, 'grad_norm_head': 0.00160957630119675, 'grad_norm_feat': 0.01016211160700856}
{'round': 423, 'grad_norm_head': 0.0016142523269827606, 'grad_norm_feat': 0.010377226051125659}
{'round': 424, 'grad_norm_head': 0.0015757326380558966, 'grad_norm_feat': 0.010272960740680423}
{'round': 425, 'grad_norm_head': 0.0016438811771222063, 'grad_norm_feat': 0.010497855796674511}
{'round': 426, 'grad_norm_head': 0.0015688214884685698, 'grad_norm_feat': 0.010021347207672428}
{'round': 427, 'grad_norm_head': 0.0015911818597611493, 'grad_norm_feat': 0.009922565939608337}
{'round': 428, 'grad_norm_head': 0.0015756686422349533, 'grad_norm_feat': 0.009847920315646783}
{'round': 429, 'grad_norm_head': 0.0015368877787198542, 'grad_norm_feat': 0.010809504124696894}
{'round': 430, 'grad_norm_head': 0.0015616626445719877, 'grad_norm_feat': 0.00969094473906346}
{'round': 431, 'grad_norm_head': 0.0015479390056678647, 'grad_norm_feat': 0.009926680509984957}
{'round': 432, 'grad_norm_head': 0.001547283406912651, 'grad_norm_feat': 0.009784020540201669}
{'round': 433, 'grad_norm_head': 0.0015299134782593609, 'grad_norm_feat': 0.009577140051204863}
{'round': 434, 'grad_norm_head': 0.0015242155848101903, 'grad_norm_feat': 0.009780262738424616}
{'round': 435, 'grad_norm_head': 0.0015064766387564922, 'grad_norm_feat': 0.010353871138973235}
{'round': 436, 'grad_norm_head': 0.0015424839703019728, 'grad_norm_feat': 0.009540488462273207}
{'round': 437, 'grad_norm_head': 0.0014963145615393889, 'grad_norm_feat': 0.009616705380559323}
{'round': 438, 'grad_norm_head': 0.0015422969634511015, 'grad_norm_feat': 0.009843661780876499}
{'round': 439, 'grad_norm_head': 0.001493613570700026, 'grad_norm_feat': 0.009284099723035512}
{'round': 440, 'grad_norm_head': 0.0014829943312111818, 'grad_norm_feat': 0.009603156523093482}
{'round': 441, 'grad_norm_head': 0.0014865266573681262, 'grad_norm_feat': 0.009798448458470973}
{'round': 442, 'grad_norm_head': 0.0014772379018777077, 'grad_norm_feat': 0.009110935982102643}
{'round': 443, 'grad_norm_head': 0.0014576328758698295, 'grad_norm_feat': 0.009863345726112383}
{'round': 444, 'grad_norm_head': 0.0014643917561443542, 'grad_norm_feat': 0.009107931818558495}
{'round': 445, 'grad_norm_head': 0.001475924763916669, 'grad_norm_feat': 0.009186697767487319}
{'round': 446, 'grad_norm_head': 0.0014304839562653182, 'grad_norm_feat': 0.009664332529227668}
{'round': 447, 'grad_norm_head': 0.0014458763466421451, 'grad_norm_feat': 0.009182473215346676}
{'round': 448, 'grad_norm_head': 0.0014295783620769593, 'grad_norm_feat': 0.00917934715964516}
{'round': 449, 'grad_norm_head': 0.001430191410979098, 'grad_norm_feat': 0.008949443388824488}
{'round': 450, 'grad_norm_head': 0.0014256755766822245, 'grad_norm_feat': 0.009478259292194964}
{'round': 451, 'grad_norm_head': 0.0014388225279014619, 'grad_norm_feat': 0.009675697487311188}
{'round': 452, 'grad_norm_head': 0.0014269907460455293, 'grad_norm_feat': 0.008990195714207467}
{'round': 453, 'grad_norm_head': 0.0013984306421228258, 'grad_norm_feat': 0.009202373656766329}
{'round': 454, 'grad_norm_head': 0.0013946105743032052, 'grad_norm_feat': 0.008958169179329626}
{'round': 455, 'grad_norm_head': 0.0014048412186815934, 'grad_norm_feat': 0.008917620732743175}
{'round': 456, 'grad_norm_head': 0.0013772887005692712, 'grad_norm_feat': 0.009316690645274253}
{'round': 457, 'grad_norm_head': 0.0013817072343964957, 'grad_norm_feat': 0.008877532348486445}
{'round': 458, 'grad_norm_head': 0.001379923320700599, 'grad_norm_feat': 0.008724546802058149}
{'round': 459, 'grad_norm_head': 0.0013784371948331266, 'grad_norm_feat': 0.008837952626659451}
{'round': 460, 'grad_norm_head': 0.0013585099786404692, 'grad_norm_feat': 0.008640652226705332}
{'round': 461, 'grad_norm_head': 0.0013492313453324271, 'grad_norm_feat': 0.009026476886314326}
{'round': 462, 'grad_norm_head': 0.0013881972185750878, 'grad_norm_feat': 0.009090578112870675}
{'round': 463, 'grad_norm_head': 0.0013436230893836816, 'grad_norm_feat': 0.008691204674047008}
{'round': 464, 'grad_norm_head': 0.0013328043262543065, 'grad_norm_feat': 0.008819854001212756}
{'round': 465, 'grad_norm_head': 0.0013354699824375588, 'grad_norm_feat': 0.008678994291581475}
{'round': 466, 'grad_norm_head': 0.0013452021227513913, 'grad_norm_feat': 0.008440112586590106}
{'round': 467, 'grad_norm_head': 0.0013209625681738922, 'grad_norm_feat': 0.008575979177035398}
{'round': 468, 'grad_norm_head': 0.0013171348565828868, 'grad_norm_feat': 0.008655369758708918}
{'round': 469, 'grad_norm_head': 0.0013172437203424112, 'grad_norm_feat': 0.008695921103284725}
{'round': 470, 'grad_norm_head': 0.0013037546502455213, 'grad_norm_feat': 0.008431398311690274}
{'round': 471, 'grad_norm_head': 0.0013072996997423023, 'grad_norm_feat': 0.008498802696674917}
{'round': 472, 'grad_norm_head': 0.0013069967455396237, 'grad_norm_feat': 0.008459032416256788}
{'round': 473, 'grad_norm_head': 0.0012889580436125842, 'grad_norm_feat': 0.008391387670813336}
{'round': 474, 'grad_norm_head': 0.001290815781011536, 'grad_norm_feat': 0.008349645328292394}
{'round': 475, 'grad_norm_head': 0.0012799523028201854, 'grad_norm_feat': 0.00844381796885046}
{'round': 476, 'grad_norm_head': 0.001278160685674862, 'grad_norm_feat': 0.008321510970561486}
